datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2018-10-21,18.6,9.0,13.6,18.6,279.3,36.0,55.1,4.6,4,2018-10-21T07:34:28,2018-10-21T17:54:56
2018-10-22,13.6,7.5,10.7,18.5,6.1,21.8,69.4,5.8,4,2018-10-22T07:36:12,2018-10-22T17:52:54
2018-10-23,16.0,5.5,10.9,19.9,281.4,30.0,45.5,3.7,3,2018-10-23T07:37:56,2018-10-23T17:50:53
2018-10-24,18.0,10.6,13.4,17.1,301.1,44.0,49.3,4.0,3,2018-10-24T07:39:41,2018-10-24T17:48:52
2018-10-25,14.6,6.0,10.1,13.8,289.6,70.0,54.1,4.6,3,2018-10-25T07:41:26,2018-10-25T17:46:53
2018-10-26,11.6,6.1,9.5,23.9,289.2,60.1,28.7,2.3,1,2018-10-26T07:43:11,2018-10-26T17:44:56
2018-10-27,7.5,4.0,5.4,20.5,346.5,49.1,55.1,4.8,4,2018-10-27T07:44:56,2018-10-27T17:42:59
2018-10-28,10.1,4.6,6.6,23.6,28.9,41.1,34.5,3.0,2,2018-10-28T06:46:41,2018-10-28T16:41:04
2018-10-29,9.1,3.1,5.9,18.5,24.1,23.2,60.7,5.0,4,2018-10-29T06:48:27,2018-10-29T16:39:10
2018-10-30,9.1,5.6,7.3,21.8,304.0,89.0,23.9,2.0,1,2018-10-30T06:50:13,2018-10-30T16:37:18
2018-10-31,13.1,1.1,7.6,23.1,135.5,37.2,54.7,4.6,3,2018-10-31T06:51:59,2018-10-31T16:35:27
2018-11-01,11.6,5.1,9.7,16.5,264.6,68.7,18.9,1.4,1,2018-11-01T06:53:45,2018-11-01T16:33:38
2018-11-02,11.1,1.5,5.6,13.3,262.5,11.5,51.9,4.4,4,2018-11-02T06:55:31,2018-11-02T16:31:50
2018-11-03,14.0,6.0,9.4,28.2,186.4,35.0,37.4,3.1,2,2018-11-03T06:57:17,2018-11-03T16:30:04
2018-11-04,13.1,8.0,10.5,17.2,157.8,67.9,34.8,2.8,1,2018-11-04T06:59:03,2018-11-04T16:28:19
2018-11-05,15.0,8.5,11.4,12.2,98.1,56.8,30.0,2.3,1,2018-11-05T07:00:49,2018-11-05T16:26:36
2018-11-06,16.0,9.6,13.0,24.8,156.2,66.1,21.0,1.6,1,2018-11-06T07:02:35,2018-11-06T16:24:55
2018-11-07,14.6,9.1,12.4,31.7,180.1,75.9,27.6,2.1,1,2018-11-07T07:04:21,2018-11-07T16:23:16
2018-11-08,14.1,6.1,10.0,27.2,174.0,21.8,43.3,3.6,2,2018-11-08T07:06:07,2018-11-08T16:21:39
2018-11-09,13.1,7.6,10.5,31.1,161.3,62.5,26.5,2.3,1,2018-11-09T07:07:53,2018-11-09T16:20:03
2018-11-10,14.6,9.0,11.0,24.0,195.5,62.0,32.1,2.6,2,2018-11-10T07:09:38,2018-11-10T16:18:30
2018-11-11,13.6,8.6,10.6,24.3,206.0,40.5,36.0,3.0,2,2018-11-11T07:11:23,2018-11-11T16:16:58
2018-11-12,14.6,9.5,11.0,24.8,198.7,49.5,26.6,2.1,2,2018-11-12T07:13:08,2018-11-12T16:15:29
2018-11-13,13.6,8.6,10.7,23.2,226.6,22.3,40.0,3.3,3,2018-11-13T07:14:52,2018-11-13T16:14:02
2018-11-14,14.6,9.1,11.5,19.7,184.4,52.9,38.0,3.4,3,2018-11-14T07:16:36,2018-11-14T16:12:37
2018-11-15,15.0,10.6,12.7,14.6,149.5,94.4,33.5,2.8,2,2018-11-15T07:18:19,2018-11-15T16:11:14
2018-11-16,11.6,9.1,10.3,13.6,105.5,98.0,19.9,1.7,1,2018-11-16T07:20:02,2018-11-16T16:09:53
2018-11-17,11.5,7.5,9.0,20.2,83.7,41.1,33.0,2.8,2,2018-11-17T07:21:44,2018-11-17T16:08:35
2018-11-18,11.1,6.1,8.3,23.8,65.5,3.3,33.7,2.7,2,2018-11-18T07:23:25,2018-11-18T16:07:20
2018-11-19,8.6,5.0,7.3,23.0,61.5,70.0,24.9,1.9,1,2018-11-19T07:25:06,2018-11-19T16:06:06
2018-11-20,5.6,3.0,4.5,21.5,53.8,86.0,6.5,0.5,0,2018-11-20T07:26:46,2018-11-20T16:04:56
2018-11-21,7.1,2.0,4.0,18.8,125.6,63.9,25.7,2.0,2,2018-11-21T07:28:24,2018-11-21T16:03:47
2018-11-22,6.1,0.5,4.1,9.9,70.4,56.9,10.3,0.7,0,2018-11-22T07:30:02,2018-11-22T16:02:42
2018-11-23,8.6,5.1,7.2,13.6,84.4,97.8,11.2,0.8,0,2018-11-23T07:31:39,2018-11-23T16:01:39
2018-11-24,9.6,8.0,8.7,17.7,66.4,96.9,11.5,0.7,1,2018-11-24T07:33:14,2018-11-24T16:00:39
2018-11-25,8.6,5.6,7.5,19.5,54.0,90.6,14.9,1.1,1,2018-11-25T07:34:48,2018-11-25T15:59:42
2018-11-26,8.0,5.0,7.1,14.4,5.6,76.7,18.8,1.3,1,2018-11-26T07:36:21,2018-11-26T15:58:47
2018-11-27,10.1,3.6,6.5,23.8,155.4,90.4,23.1,1.8,1,2018-11-27T07:37:53,2018-11-27T15:57:56
2018-11-28,13.6,9.0,12.2,33.1,202.9,89.5,7.5,0.6,0,2018-11-28T07:39:23,2018-11-28T15:57:07
2018-11-29,14.0,9.6,12.3,39.6,204.3,76.3,16.6,1.2,1,2018-11-29T07:40:51,2018-11-29T15:56:21
2018-11-30,11.6,7.1,9.3,22.9,222.7,19.2,30.2,2.5,2,2018-11-30T07:42:18,2018-11-30T15:55:39
2018-12-01,13.1,7.1,10.5,23.7,202.5,83.0,9.1,0.5,0,2018-12-01T07:43:43,2018-12-01T15:54:59
2018-12-02,15.0,11.6,13.7,25.6,233.1,85.0,17.4,1.4,1,2018-12-02T07:45:06,2018-12-02T15:54:23
2018-12-03,13.5,7.0,11.3,27.2,253.5,63.6,21.0,1.6,1,2018-12-03T07:46:27,2018-12-03T15:53:49
2018-12-04,8.6,2.6,6.1,10.0,244.9,43.8,29.1,2.4,2,2018-12-04T07:47:46,2018-12-04T15:53:19
2018-12-05,13.0,6.5,10.2,20.8,176.4,93.2,11.9,1.0,1,2018-12-05T07:49:03,2018-12-05T15:52:53
2018-12-06,13.1,10.6,12.2,24.9,233.7,92.6,10.9,0.7,1,2018-12-06T07:50:18,2018-12-06T15:52:29
2018-12-07,13.6,7.0,10.7,33.9,241.2,64.5,10.0,0.7,0,2018-12-07T07:51:31,2018-12-07T15:52:09
2018-12-08,11.6,7.6,9.8,39.4,254.2,54.3,19.7,1.3,1,2018-12-08T07:52:41,2018-12-08T15:51:52
2018-12-09,11.0,6.1,9.4,38.0,280.0,58.2,18.5,1.4,1,2018-12-09T07:53:49,2018-12-09T15:51:38
2018-12-10,9.1,5.5,7.7,17.5,279.9,76.2,18.4,1.5,1,2018-12-10T07:54:54,2018-12-10T15:51:28
2018-12-11,10.0,3.0,5.8,10.6,136.8,20.7,23.6,2.0,1,2018-12-11T07:55:57,2018-12-11T15:51:21
2018-12-12,8.1,3.6,6.5,20.3,124.3,57.7,19.7,1.5,1,2018-12-12T07:56:57,2018-12-12T15:51:18
2018-12-13,5.5,2.1,3.4,22.7,99.8,22.4,25.5,2.1,2,2018-12-13T07:57:54,2018-12-13T15:51:18
2018-12-14,4.1,2.1,3.2,13.8,108.9,76.5,11.7,0.9,1,2018-12-14T07:58:49,2018-12-14T15:51:21
2018-12-15,7.0,1.6,3.3,27.2,143.6,84.1,10.0,0.7,0,2018-12-15T07:59:41,2018-12-15T15:51:28
2018-12-16,9.1,3.1,6.9,19.4,194.3,39.7,21.3,1.8,1,2018-12-16T08:00:29,2018-12-16T15:51:39
2018-12-17,10.0,4.1,7.4,18.2,225.1,41.3,24.0,1.9,2,2018-12-17T08:01:15,2018-12-17T15:51:52
2018-12-18,11.0,8.0,9.9,30.2,179.2,85.8,13.1,1.0,1,2018-12-18T08:01:58,2018-12-18T15:52:09
2018-12-19,9.6,6.6,8.0,16.9,202.2,55.1,19.9,1.5,1,2018-12-19T08:02:37,2018-12-19T15:52:30
2018-12-20,10.1,6.5,8.5,21.2,222.9,57.7,22.8,1.8,2,2018-12-20T08:03:14,2018-12-20T15:52:54
2018-12-21,13.0,9.1,11.4,40.6,241.3,84.2,17.2,1.3,1,2018-12-21T08:03:47,2018-12-21T15:53:21
2018-12-22,11.5,8.0,9.9,33.0,256.7,49.4,22.0,1.7,1,2018-12-22T08:04:17,2018-12-22T15:53:51
2018-12-23,13.1,7.1,9.4,23.2,246.8,83.0,9.5,0.6,1,2018-12-23T08:04:44,2018-12-23T15:54:25
2018-12-24,8.1,3.6,6.1,9.7,50.8,54.9,22.3,1.8,1,2018-12-24T08:05:08,2018-12-24T15:55:02
2018-12-25,8.6,1.6,5.7,7.3,156.0,89.6,12.0,0.8,1,2018-12-25T08:05:28,2018-12-25T15:55:43
2018-12-26,9.6,5.1,8.0,11.5,194.6,89.0,12.1,0.8,1,2018-12-26T08:05:45,2018-12-26T15:56:26
2018-12-27,8.6,4.0,5.4,5.0,312.6,59.7,22.5,1.8,1,2018-12-27T08:05:58,2018-12-27T15:57:12
2018-12-28,10.0,6.0,7.9,13.2,262.0,92.9,11.8,1.0,0,2018-12-28T08:06:08,2018-12-28T15:58:02
2018-12-29,12.5,7.6,10.0,28.3,259.5,84.3,12.6,1.0,1,2018-12-29T08:06:15,2018-12-29T15:58:55
2018-12-30,10.6,7.0,9.2,15.4,271.1,98.4,9.9,0.6,0,2018-12-30T08:06:19,2018-12-30T15:59:50
2018-12-31,10.1,8.1,8.7,14.5,286.8,99.9,9.5,0.6,0,2018-12-31T08:06:19,2018-12-31T16:00:48
2019-01-01,11.1,6.5,8.8,17.7,319.4,84.3,19.4,1.4,1,2019-01-01T08:06:15,2019-01-01T16:01:50
2019-01-02,6.6,5.1,5.8,12.5,359.6,93.6,20.1,1.5,1,2019-01-02T08:06:09,2019-01-02T16:02:54
2019-01-03,5.6,4.0,5.1,8.1,14.3,95.3,16.3,1.2,1,2019-01-03T08:05:59,2019-01-03T16:04:00
2019-01-04,5.0,2.5,3.6,12.1,330.9,89.0,27.5,2.3,2,2019-01-04T08:05:45,2019-01-04T16:05:09
2019-01-05,6.1,4.0,5.1,14.3,309.1,100.0,8.6,0.5,0,2019-01-05T08:05:29,2019-01-05T16:06:21
2019-01-06,10.1,5.6,7.7,13.1,292.6,96.1,17.5,1.2,1,2019-01-06T08:05:09,2019-01-06T16:07:35
2019-01-07,11.1,8.1,9.6,26.2,260.5,93.0,15.1,1.3,1,2019-01-07T08:04:45,2019-01-07T16:08:52
2019-01-08,10.0,5.5,7.9,22.0,316.1,41.8,26.5,2.2,2,2019-01-08T08:04:19,2019-01-08T16:10:11
2019-01-09,6.5,3.6,4.8,19.9,346.4,60.5,23.2,2.0,1,2019-01-09T08:03:49,2019-01-09T16:11:32
2019-01-10,5.7,2.6,4.1,10.8,307.9,89.0,13.5,0.9,1,2019-01-10T08:03:16,2019-01-10T16:12:55
2019-01-11,9.0,6.6,7.9,11.6,311.5,89.7,19.5,1.4,1,2019-01-11T08:02:40,2019-01-11T16:14:20
2019-01-12,10.5,7.5,9.0,24.9,271.8,93.6,12.9,1.0,0,2019-01-12T08:02:01,2019-01-12T16:15:47
2019-01-13,12.0,9.6,10.7,32.8,282.0,87.0,22.9,2.0,1,2019-01-13T08:01:19,2019-01-13T16:17:15
2019-01-14,9.6,6.0,8.4,25.1,302.6,73.4,18.8,1.4,1,2019-01-14T08:00:34,2019-01-14T16:18:46
2019-01-15,9.5,3.1,7.0,22.1,238.6,76.9,17.0,1.5,1,2019-01-15T07:59:45,2019-01-15T16:20:18
2019-01-16,9.5,4.1,7.8,24.6,227.2,84.3,9.7,0.6,0,2019-01-16T07:58:54,2019-01-16T16:21:52
2019-01-17,5.1,1.1,4.0,21.4,309.4,48.0,30.3,2.5,2,2019-01-17T07:58:00,2019-01-17T16:23:28
2019-01-18,7.0,-0.5,3.0,21.2,159.9,79.7,29.6,2.4,2,2019-01-18T07:57:03,2019-01-18T16:25:04
2019-01-19,5.5,2.6,4.2,18.5,130.5,88.6,11.3,0.8,0,2019-01-19T07:56:04,2019-01-19T16:26:42
2019-01-20,5.5,0.6,2.9,10.7,28.2,44.6,30.9,2.6,2,2019-01-20T07:55:02,2019-01-20T16:28:22
2019-01-21,6.0,-1.0,2.5,19.2,207.4,75.5,31.0,2.6,2,2019-01-21T07:53:57,2019-01-21T16:30:02
2019-01-22,6.0,1.1,3.6,22.2,245.9,64.0,32.0,2.7,2,2019-01-22T07:52:49,2019-01-22T16:31:44
2019-01-23,2.6,-0.5,1.8,14.9,338.2,81.9,20.4,1.6,1,2019-01-23T07:51:39,2019-01-23T16:33:27
2019-01-24,5.0,-1.5,1.7,7.9,275.8,89.8,17.1,1.0,1,2019-01-24T07:50:26,2019-01-24T16:35:10
2019-01-25,12.1,2.2,6.8,19.9,262.2,76.4,26.3,1.9,1,2019-01-25T07:49:11,2019-01-25T16:36:55
2019-01-26,10.5,6.6,8.4,28.6,231.8,80.0,21.8,1.8,1,2019-01-26T07:47:54,2019-01-26T16:38:40
2019-01-27,8.5,4.0,6.1,36.9,297.5,73.1,29.8,2.4,2,2019-01-27T07:46:34,2019-01-27T16:40:26
2019-01-28,6.0,-0.7,3.2,25.0,307.2,17.1,40.1,3.4,3,2019-01-28T07:45:12,2019-01-28T16:42:12
2019-01-29,6.5,-1.0,2.7,14.0,201.2,77.9,37.5,3.2,2,2019-01-29T07:43:47,2019-01-29T16:44:00
2019-01-30,4.6,-1.2,1.6,13.1,293.1,33.7,42.8,3.6,3,2019-01-30T07:42:21,2019-01-30T16:45:47
2019-01-31,4.1,-2.5,0.7,25.5,100.0,62.2,41.4,3.3,3,2019-01-31T07:40:52,2019-01-31T16:47:36
2019-02-01,3.0,1.1,2.0,22.6,50.4,91.4,11.0,0.8,0,2019-02-01T07:39:21,2019-02-01T16:49:24
2019-02-02,5.0,1.6,3.2,20.5,342.6,75.1,41.3,3.3,2,2019-02-02T07:37:49,2019-02-02T16:51:13
2019-02-03,6.0,-2.2,2.5,19.3,242.2,45.6,52.9,4.4,3,2019-02-03T07:36:14,2019-02-03T16:53:02
2019-02-04,8.6,6.1,7.3,29.9,209.2,88.2,10.5,0.7,0,2019-02-04T07:34:37,2019-02-04T16:54:52
2019-02-05,8.5,6.1,7.0,21.2,186.7,97.8,18.1,1.5,1,2019-02-05T07:32:59,2019-02-05T16:56:42
2019-02-06,11.0,7.6,9.3,18.9,203.0,84.3,32.7,2.7,1,2019-02-06T07:31:19,2019-02-06T16:58:32
2019-02-07,10.1,6.5,8.1,40.6,241.1,60.8,42.7,3.4,3,2019-02-07T07:29:37,2019-02-07T17:00:22
2019-02-08,11.0,8.1,9.5,39.5,214.4,83.8,14.1,1.2,1,2019-02-08T07:27:53,2019-02-08T17:02:12
2019-02-09,10.5,7.1,8.5,42.3,240.0,57.6,48.2,4.0,3,2019-02-09T07:26:07,2019-02-09T17:04:02
2019-02-10,7.6,4.1,6.2,27.3,269.7,63.7,25.3,1.9,1,2019-02-10T07:24:20,2019-02-10T17:05:52
2019-02-11,9.0,2.0,6.0,16.6,298.9,63.3,59.9,5.1,4,2019-02-11T07:22:32,2019-02-11T17:07:42
2019-02-12,11.5,3.1,7.1,19.1,232.4,66.2,47.9,4.2,3,2019-02-12T07:20:42,2019-02-12T17:09:32
2019-02-13,12.0,4.5,8.1,20.6,201.6,72.3,49.4,4.2,2,2019-02-13T07:18:50,2019-02-13T17:11:22
2019-02-14,14.6,2.5,7.2,12.5,149.0,26.1,65.1,5.7,4,2019-02-14T07:16:58,2019-02-14T17:13:12
2019-02-15,15.0,1.6,7.7,13.9,176.9,10.6,66.8,5.7,4,2019-02-15T07:15:03,2019-02-15T17:15:02
2019-02-16,12.1,4.6,9.2,15.5,194.0,82.1,26.7,2.1,1,2019-02-16T07:13:08,2019-02-16T17:16:51
2019-02-17,14.6,5.5,9.7,23.2,189.0,54.3,56.5,4.8,4,2019-02-17T07:11:11,2019-02-17T17:18:41
2019-02-18,11.0,6.0,8.6,16.1,209.2,70.1,17.8,1.4,1,2019-02-18T07:09:13,2019-02-18T17:20:30
2019-02-19,12.0,3.6,7.4,20.9,235.3,40.5,72.2,6.1,4,2019-02-19T07:07:14,2019-02-19T17:22:19
2019-02-20,12.1,7.0,9.1,24.2,214.8,66.5,69.6,6.0,4,2019-02-20T07:05:13,2019-02-20T17:24:07
2019-02-21,15.0,7.1,10.4,17.6,225.7,65.9,47.9,4.2,3,2019-02-21T07:03:12,2019-02-21T17:25:56
2019-02-22,16.1,6.6,9.6,11.0,159.4,71.7,61.0,5.4,3,2019-02-22T07:01:09,2019-02-22T17:27:44
2019-02-23,17.0,7.0,10.4,13.2,134.2,49.1,54.8,4.6,4,2019-02-23T06:59:06,2019-02-23T17:29:32
2019-02-24,15.7,4.6,9.3,9.6,87.6,22.5,73.3,6.3,4,2019-02-24T06:57:01,2019-02-24T17:31:20
2019-02-25,19.1,4.6,10.3,11.4,83.5,15.4,72.7,6.2,4,2019-02-25T06:54:56,2019-02-25T17:33:07
2019-02-26,19.6,4.1,10.8,11.5,97.5,0.0,74.5,6.3,4,2019-02-26T06:52:50,2019-02-26T17:34:54
2019-02-27,18.5,3.6,10.6,11.8,245.4,0.4,74.8,6.3,4,2019-02-27T06:50:42,2019-02-27T17:36:41
2019-02-28,12.5,6.0,9.8,26.3,250.0,69.9,44.8,3.8,2,2019-02-28T06:48:34,2019-02-28T17:38:28
2019-03-01,11.1,8.1,9.8,14.2,275.2,82.7,27.1,2.1,2,2019-03-01T06:46:26,2019-03-01T17:40:14
2019-03-02,14.1,8.1,10.9,32.7,222.1,86.3,41.6,3.5,3,2019-03-02T06:44:16,2019-03-02T17:42:00
2019-03-03,12.5,9.6,11.2,39.6,222.1,85.0,19.9,1.5,1,2019-03-03T06:42:06,2019-03-03T17:43:46
2019-03-04,10.1,4.6,7.1,34.4,255.5,65.0,60.4,5.1,3,2019-03-04T06:39:55,2019-03-04T17:45:31
2019-03-05,11.5,4.0,7.9,24.8,218.8,53.1,81.3,6.9,4,2019-03-05T06:37:44,2019-03-05T17:47:16
2019-03-06,12.6,9.1,11.0,30.1,193.6,86.6,30.7,2.6,1,2019-03-06T06:35:32,2019-03-06T17:49:01
2019-03-07,12.0,6.1,8.5,46.9,257.4,72.3,70.8,5.8,4,2019-03-07T06:33:19,2019-03-07T17:50:46
2019-03-08,10.1,4.1,7.6,24.9,239.0,69.8,64.6,5.3,4,2019-03-08T06:31:06,2019-03-08T17:52:30
2019-03-09,14.1,7.6,9.8,40.3,261.8,75.5,65.2,5.5,4,2019-03-09T06:28:52,2019-03-09T17:54:14
2019-03-10,10.6,2.6,7.5,50.2,273.4,63.6,66.2,5.6,4,2019-03-10T06:26:38,2019-03-10T17:55:58
2019-03-11,11.1,3.1,7.1,29.8,274.7,44.9,100.3,8.7,5,2019-03-11T06:24:24,2019-03-11T17:57:42
2019-03-12,9.5,4.5,7.3,38.6,227.7,73.6,23.7,2.0,1,2019-03-12T06:22:09,2019-03-12T17:59:25
2019-03-13,11.5,6.0,8.8,41.0,271.1,79.1,62.1,5.4,3,2019-03-13T06:19:54,2019-03-13T18:01:08
2019-03-14,15.1,7.1,10.5,41.6,270.6,75.2,68.2,5.7,4,2019-03-14T06:17:38,2019-03-14T18:02:51
2019-03-15,14.6,9.5,12.4,46.5,264.9,85.9,56.8,4.7,2,2019-03-15T06:15:23,2019-03-15T18:04:34
2019-03-16,12.1,8.6,11.0,42.4,233.2,91.1,34.2,2.8,2,2019-03-16T06:13:06,2019-03-16T18:06:16
2019-03-17,9.6,5.0,6.9,33.0,273.5,50.6,65.4,5.7,3,2019-03-17T06:10:50,2019-03-17T18:07:59
2019-03-18,11.1,4.1,7.2,16.9,277.6,67.9,83.3,7.2,3,2019-03-18T06:08:34,2019-03-18T18:09:41
2019-03-19,12.6,6.1,9.5,15.4,230.4,86.8,67.1,5.9,3,2019-03-19T06:06:17,2019-03-19T18:11:23
2019-03-20,13.0,9.6,11.1,15.4,244.1,95.7,38.4,3.4,1,2019-03-20T06:04:00,2019-03-20T18:13:04
2019-03-21,14.1,9.6,11.8,13.9,255.9,98.4,62.3,5.4,3,2019-03-21T06:01:43,2019-03-21T18:14:46
2019-03-22,11.6,9.0,10.2,14.8,222.9,97.3,28.7,2.3,1,2019-03-22T05:59:26,2019-03-22T18:16:28
2019-03-23,13.5,7.0,10.2,14.4,50.7,79.0,65.4,5.5,3,2019-03-23T05:57:09,2019-03-23T18:18:09
2019-03-24,14.6,4.6,9.2,20.3,312.3,24.1,146.7,12.7,6,2019-03-24T05:54:52,2019-03-24T18:19:50
2019-03-25,13.0,6.5,9.3,22.9,346.4,24.5,121.6,10.6,5,2019-03-25T05:52:35,2019-03-25T18:21:31
2019-03-26,13.5,3.1,8.3,14.3,316.0,41.0,124.6,10.6,6,2019-03-26T05:50:18,2019-03-26T18:23:12
2019-03-27,12.6,6.1,10.1,12.4,343.1,81.6,58.6,4.9,2,2019-03-27T05:48:01,2019-03-27T18:24:53
2019-03-28,15.1,8.1,11.3,12.3,188.8,64.5,132.3,11.2,5,2019-03-28T05:45:45,2019-03-28T18:26:34
2019-03-29,17.5,4.0,10.8,10.8,181.5,3.8,198.5,16.8,7,2019-03-29T05:43:28,2019-03-29T18:28:15
2019-03-30,18.6,6.6,13.1,13.2,346.3,36.7,184.7,15.8,6,2019-03-30T05:41:11,2019-03-30T18:29:56
2019-03-31,12.6,6.5,9.9,24.5,65.8,61.2,113.3,9.4,5,2019-03-31T06:38:55,2019-03-31T19:31:36
2019-04-01,14.1,4.6,8.8,17.6,68.8,43.3,204.9,17.7,7,2019-04-01T06:36:39,2019-04-01T19:33:17
2019-04-02,8.6,3.6,6.3,20.1,270.6,64.2,67.9,5.9,3,2019-04-02T06:34:23,2019-04-02T19:34:57
2019-04-03,9.1,3.1,5.5,17.1,271.2,59.0,143.3,12.2,7,2019-04-03T06:32:08,2019-04-03T19:36:38
2019-04-04,10.1,2.5,6.3,30.7,156.1,71.5,96.9,8.4,3,2019-04-04T06:29:53,2019-04-04T19:38:18
2019-04-05,13.6,7.1,9.8,24.4,125.8,76.9,130.5,11.2,6,2019-04-05T06:27:38,2019-04-05T19:39:59
2019-04-06,10.6,7.5,9.0,18.4,61.2,83.6,64.0,5.5,3,2019-04-06T06:25:23,2019-04-06T19:41:39
2019-04-07,11.6,7.1,9.2,13.6,31.8,91.3,51.6,4.4,2,2019-04-07T06:23:09,2019-04-07T19:43:20
2019-04-08,12.6,8.0,10.0,8.6,355.9,97.3,62.6,5.2,2,2019-04-08T06:20:56,2019-04-08T19:45:00
2019-04-09,12.0,7.6,9.5,20.7,45.5,92.2,36.3,3.0,2,2019-04-09T06:18:43,2019-04-09T19:46:41
2019-04-10,12.5,5.5,8.7,23.6,56.0,48.5,227.8,19.7,7,2019-04-10T06:16:30,2019-04-10T19:48:21
2019-04-11,12.0,3.1,7.0,17.2,63.8,29.3,235.2,20.2,7,2019-04-11T06:14:18,2019-04-11T19:50:02
2019-04-12,10.5,3.1,6.9,16.5,68.4,66.3,118.5,10.1,5,2019-04-12T06:12:07,2019-04-12T19:51:42
2019-04-13,9.1,2.1,5.9,18.2,67.9,53.5,108.6,9.4,5,2019-04-13T06:09:56,2019-04-13T19:53:22
2019-04-14,10.5,2.1,6.1,21.5,86.4,53.0,123.9,10.6,6,2019-04-14T06:07:45,2019-04-14T19:55:03
2019-04-15,13.6,5.6,9.3,27.3,103.0,75.0,141.8,12.1,6,2019-04-15T06:05:36,2019-04-15T19:56:43
2019-04-16,17.1,7.1,11.7,15.9,0.2,91.2,97.3,8.4,4,2019-04-16T06:03:27,2019-04-16T19:58:23
2019-04-17,19.1,8.0,12.9,16.5,88.1,57.0,139.4,12.2,6,2019-04-17T06:01:19,2019-04-17T20:00:04
2019-04-18,20.5,8.5,14.3,23.4,76.4,62.6,209.5,18.1,7,2019-04-18T05:59:12,2019-04-18T20:01:44
2019-04-19,23.6,10.0,16.2,16.8,58.9,47.9,142.3,12.2,6,2019-04-19T05:57:05,2019-04-19T20:03:24
2019-04-20,24.1,10.1,16.9,14.0,53.5,6.7,133.5,11.1,7,2019-04-20T05:55:00,2019-04-20T20:05:04
2019-04-21,22.6,10.6,16.1,17.9,80.4,0.0,133.8,11.4,7,2019-04-21T05:52:55,2019-04-21T20:06:44
2019-04-22,24.1,10.1,16.4,20.6,109.9,53.9,121.9,10.3,6,2019-04-22T05:50:51,2019-04-22T20:08:24
2019-04-23,20.5,12.6,15.8,17.3,64.6,73.7,101.5,8.6,4,2019-04-23T05:48:48,2019-04-23T20:10:04
2019-04-24,18.6,10.5,14.0,27.7,170.5,82.5,74.3,6.3,3,2019-04-24T05:46:46,2019-04-24T20:11:44
2019-04-25,16.6,10.0,12.5,28.1,175.5,61.8,71.5,6.0,4,2019-04-25T05:44:46,2019-04-25T20:13:23
2019-04-26,16.1,7.6,11.6,27.6,205.6,63.5,88.1,7.5,4,2019-04-26T05:42:46,2019-04-26T20:15:03
2019-04-27,12.1,8.0,10.1,43.5,258.0,79.4,58.0,5.0,2,2019-04-27T05:40:47,2019-04-27T20:16:42
2019-04-28,13.6,7.6,10.8,23.4,315.1,88.5,65.3,5.7,3,2019-04-28T05:38:50,2019-04-28T20:18:21
2019-04-29,15.0,7.0,10.7,11.3,68.5,82.0,78.2,6.9,4,2019-04-29T05:36:54,2019-04-29T20:20:00
2019-04-30,16.6,7.6,11.9,12.3,106.8,58.5,102.7,8.9,5,2019-04-30T05:34:59,2019-04-30T20:21:39
2019-05-01,17.1,7.0,12.4,17.2,267.8,76.1,120.5,10.3,6,2019-05-01T05:33:05,2019-05-01T20:23:17
2019-05-02,16.6,10.1,12.7,20.0,300.7,67.8,103.7,8.9,6,2019-05-02T05:31:13,2019-05-02T20:24:55
2019-05-03,13.5,7.5,10.2,18.2,326.7,79.8,57.3,5.0,2,2019-05-03T05:29:22,2019-05-03T20:26:33
2019-05-04,11.0,5.6,7.9,31.1,9.9,58.5,118.5,10.3,7,2019-05-04T05:27:33,2019-05-04T20:28:11
2019-05-05,11.6,5.0,8.5,16.5,336.0,59.5,112.6,9.6,6,2019-05-05T05:25:45,2019-05-05T20:29:48
2019-05-06,13.0,6.1,9.8,17.6,288.1,90.7,85.0,7.3,3,2019-05-06T05:23:58,2019-05-06T20:31:24
2019-05-07,15.6,7.0,11.5,19.0,192.3,86.9,129.5,11.1,7,2019-05-07T05:22:13,2019-05-07T20:33:00
2019-05-08,15.5,9.0,11.2,33.6,190.6,78.9,52.5,4.4,2,2019-05-08T05:20:30,2019-05-08T20:34:36
2019-05-09,14.5,7.1,10.9,18.1,274.0,74.5,96.8,8.4,6,2019-05-09T05:18:48,2019-05-09T20:36:11
2019-05-10,16.1,6.1,11.4,11.3,243.6,66.9,145.3,12.7,8,2019-05-10T05:17:09,2019-05-10T20:37:45
2019-05-11,15.0,9.1,11.7,16.5,357.9,69.9,79.7,6.9,6,2019-05-11T05:15:30,2019-05-11T20:39:19
2019-05-12,16.6,5.6,11.5,19.1,81.4,30.9,167.7,14.4,9,2019-05-12T05:13:54,2019-05-12T20:40:52
2019-05-13,17.0,6.1,11.7,19.5,85.9,36.6,166.0,14.3,9,2019-05-13T05:12:20,2019-05-13T20:42:24
2019-05-14,17.6,8.0,12.9,20.5,79.5,28.8,172.3,15.0,8,2019-05-14T05:10:47,2019-05-14T20:43:55
2019-05-15,19.1,7.6,13.5,16.8,80.5,51.5,177.2,15.1,8,2019-05-15T05:09:17,2019-05-15T20:45:26
